id;uri;urlDocumentoPauta;dataHoraInicio;dataHoraFim;situacao;descricao;descricaoTipo;localExterno;localCamara.nome;localCamara.predio;localCamara.sala;localCamara.andar;ano
73831;https://dadosabertos.camara.leg.br/api/v2/eventos/73831;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2449551;2024-07-10T16:20:18;2024-07-10T18:38:31;Encerrada (Final);"Convidados:

1. Gilvan Santos - Movimento dos Trabalhadores Rurais sem Terra 

2. Fidel Marx Paracampos - Federacão de Agricultores Familiares e Empreendedores 

3. Marcelo Braga Edmundo - Central de Movimentos Populares 

4. Valdeburg Barros dos Santos -  Resistência Camponesa/PI 

5. Edson Francisco da Silva - Movimento de Resistência Popular 

6. Luiz Gustavo Maioli Buchman - Frente Nacional de Luta

7. Maria de Lourdes Lopes - Movimento Nacional de Luta pela Moradia - MNLM 

8. Damiana Eugenia de Sales Aleixo - Movimento de Libertação dos Sem Terra - MLST 

9. Leandro Santos Dias - Movimento Popular de Luta

10. Ivo Moreira - Central das Associações e Cooperativas da Agricultura Familiar do DF e Entorno (CACAF)

11. Manoel Vieira - Movimento de Luta nos Bairros, Vilas e Favelas (MLB)

12. JOSÉ RAINHA -  FRENTE NACIONAL DE LUTA";Audiência Pública;;Anexo II, Plenário 03;;;;2024
73765;https://dadosabertos.camara.leg.br/api/v2/eventos/73765;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2464480;2024-08-14T11:40:00;2024-08-14T12:34:00;Encerrada;Homenagem ao dia da Advogada e do Advogado;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2024
74092;https://dadosabertos.camara.leg.br/api/v2/eventos/74092;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2465446;2024-08-28T10:10:10;2024-08-28T11:03:42;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 02;;;;2024
74542;https://dadosabertos.camara.leg.br/api/v2/eventos/74542;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2486694;2024-10-17T10:58:00;2024-10-17T13:24:00;Encerrada;Sessão Deliberativa Extraordinária (virtual);Sessão Deliberativa;;Plenário da Câmara dos Deputados;;;;2024
70137;https://dadosabertos.camara.leg.br/api/v2/eventos/70137;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2333056;2023-09-22T09:11:00;2023-09-22T10:13:00;Encerrada;Homenagem aos 165 anos da Polícia Militar do Estado de Goiás;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2023
68365;https://dadosabertos.camara.leg.br/api/v2/eventos/68365;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2281312;2023-06-15T14:24:49;2023-06-15T17:10:24;Encerrada (Final);"REUNIÃO DE AUDIÊNCIA PÚBLICA
(Requerimento nº 33/2023, do Deputado Túlio Gadêlha)          

TEMA

""Requer a realização de audiência pública na Comissão Trabalho para debater o combate ao trabalho infantil no Brasil ""

CONVIDADOS


ROSEMARIE DIEDRICHS PIMPÃO
Desembargadora do Tribunal Regional do Trabalho da 9ª Região (PR), Gestora Nacional para a Região Sul do Programa de Combate ao Trabalho Infantil e de Estímulo à Aprendizagem

ANA MARIA VILLA REAL
Procuradora do Ministério Público do Trabalho - MPT.

DENISE NATALINA BRAMBILLA GONZÁLEZ
Auditora do Ministério do Trabalho.

KATERINA VOLCOV
Secretária Executiva do Fórum Nacional de Prevenção e Erradicação do Trabalho Infantil-FNPETI

ANTÔNIO CARLOS DE MELLO ROSA
Fórum de Prevenção e Erradicação do Trabalho Infantil e Proteção ao Trabalhador Adolescente do Distrito Federal.

PATRÍCIA LIMA
Presidente do Instituto Trabalho Decente - ITD

CLÁUDIO AUGUSTO VIEIRA DA SILVA
Secretário Nacional dos Direitos da Criança e do Adolescente - MDH

MARINALVA CARDOSO DANTAS
Representante do Sindicato Nacional dos Auditores Fiscais do Trabalho - SINAIT

VALTER SOUZA PUGLIESI
Vice-Presidente da Anamatra

EDJANE RODRIGUES
Secretária de Políticas Sociais da CONTAG";Audiência Pública;;Anexo II, Plenário 12;;;;2023
69226;https://dadosabertos.camara.leg.br/api/v2/eventos/69226;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2310146;2023-08-16T09:00:00;;Cancelada;"Em atendimento ao REQ 126/2023 CME, do deputado Leur Lomanto Júnior.

Convidado:

- Jean Paul Terra Prates, Presidente da Petrobras.";Audiência Pública;;Anexo II, Plenário 14;;;;2023
69558;https://dadosabertos.camara.leg.br/api/v2/eventos/69558;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2318055;2023-09-27T13:00:00;;Cancelada;"Audiência Pública para apresentação das ações e propostas da Secretaria Nacional de Futebol e Defesa dos Direitos do Torcedor, do Ministério do Esporte, para o esporte nos próximos anos.

Convidado:
Sr. José Luís Ferrarezi, secretário nacional da Secretaria Nacional de Futebol e Defesa dos Direitos do Torcedor, do Ministério do Esporte.";Audiência Pública;;Anexo II, Plenário 04;;;;2023
74613;https://dadosabertos.camara.leg.br/api/v2/eventos/74613;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2650256;2024-11-12T15:13:28;2024-11-12T16:38:00;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 07;;;;2024
67620;https://dadosabertos.camara.leg.br/api/v2/eventos/67620;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2258387;2023-04-18T10:00:00;2023-04-18T12:43:00;Encerrada;Reunião administrativa restrita aos membros do grupo de trabalho.;Reunião Técnica;Anexo II, Sala 175B Piso Superior;;;;;2023
70236;https://dadosabertos.camara.leg.br/api/v2/eventos/70236;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2334862;2023-09-27T10:29:00;2023-09-27T11:31:00;Encerrada;Homenagem aos Sessenta Anos da Associação Brasileira da Indústria Elétrica e Eletrônica – ABINEE;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2023
70506;https://dadosabertos.camara.leg.br/api/v2/eventos/70506;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2344937;2023-10-16T14:13:00;2023-10-16T16:55:00;Encerrada;Homenagem ao Centenário do Estabelecimento da Fé Bahá'í no Brasil;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2023
71163;https://dadosabertos.camara.leg.br/api/v2/eventos/71163;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2359975;2023-11-22T08:11:00;2023-11-22T09:07:00;Encerrada (Final);"(Requerimento nº 96/2023, da Dep. Silvia Cristina-PL/RO)

TEMA:""Impactos das doenças cardiovasculares na saúde dos homens e tecnologias para diagnóstico e tratamento.""

CONVIDADOS:

Ricardo Alkmim Teixeira (participação presencial)
Cardiologista do InCor/HCFMUSP; Conselheiro e Presidente 2020/2021 da Sociedade Brasileira de Arritmias Cardíacas (SOBRAC)


Fábio Pitta (participação presencial)
Médico do Programa de Cardiologia do Hospital Israelita Albert Einstein
Médico assistente da Unidade de Aterosclerose do Incor-HCFMUSP

Rodrigo Cariri (participação presencial)
Coordenador Geral de Atenção Especializada - Ministério da Saúde";Evento Técnico;;Anexo II, Plenário 07;;;;2023
74494;https://dadosabertos.camara.leg.br/api/v2/eventos/74494;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2818729;2024-11-12T11:10:00;2024-11-12T13:02:00;Encerrada;Homenagem à memória dos arcebispos Hélder Pessoa Câmara, José Maria Pires e Luciano Pedro Mendes Almeida;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2024
73499;https://dadosabertos.camara.leg.br/api/v2/eventos/73499;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2437633;2024-06-28T09:00:00;2024-06-28T14:33:00;Encerrada (Final);"REQ 185/2024 CSPCCO, do deputado Coronel Meira

Participantes:

1) DEP. ALBERTO FRAGA
   Presidente da CSPCCO
   Câmara dos Deputados

2) DEP. CORONEL MEIRA
   Deputado Federall
   Câmara dos Deputados";Seminário;Assembleia Legislativa de Pernambuco - R. da União, 397 - Boa Vista, Recife - PE;;;;;2024
74348;https://dadosabertos.camara.leg.br/api/v2/eventos/74348;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2479213;2024-10-09T17:00:00;;Cancelada;"Requerimentos: nº 100/2024 CSAUDE, do Deputado Eduardo da Fonte (PP/PE), nº 141/2024 CSAUDE, do Deputado Leo Prates (PT/BA), nº 156/2024 CSAUDE e nº 171/2024 CSAUDE, da Deputada Alice Portugal (PCdoB/BA), e nº 3/2024 SUBRAUT, da Deputada Fernanda Pessoa (União/CE).

Convidados confirmados: 

- Lucas Andrietta (participação presencial)
Instituto de Defesa de Consumidores -  IDEC

- Fátima Lelda Oliveira Braga  (participação virtual)
Associação Brasileira de Amiotrofia Espinhal - ABRAME

- Ana Carolina Navarrete (participação virtual)
Conselho Nacional de Saúde 

- Cleiton dos Reis (participação presencial)
Presidente da Associação Amigos do Brasil em Prol da Ética -  ABRA 

- Daniele Aita (participação virtual)
Conselho Nacional de Entidades de Saúde dos Servidores Públicos - CONESSP

- Marcos Novais (participação presencial)
Diretor-Executivo da Associação Brasileira de Planos de Saúde - ABRAMGE
 
- Fabricia Goltara Vasconcellos Faedrich (participação virtual)
Gerente-Geral de Regulação da Estrutura dos Produtos da Diretoria de Normas e Habilitação dos Produtos (DIPRO) da Agência Nacional de Saúde Suplementar
 
- Nicolao Dino (participação presencial)
Subprocurador-Geral da República e Procurador Federal dos Direitos do Cidadão  - PFDC/MPF";Audiência Pública;;Anexo II, Plenário 09;;;;2024
69363;https://dadosabertos.camara.leg.br/api/v2/eventos/69363;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2313784;2023-08-23T14:14:15;2023-08-23T14:35:01;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 05;;;;2023
73454;https://dadosabertos.camara.leg.br/api/v2/eventos/73454;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2440293;2024-08-13T14:21:09;2024-08-13T18:00:41;Encerrada (Final);"Seminário

Tema: A Inserção do Hidrogênio na Matriz Energética Brasileira: Regulamentação e Projetos

14h - Abertura

DEPUTADO ARNALDO JARDIM, Presidente da Comissão Especial de Transição Energética e Produção de Hidrogênio Verde da Câmara dos Deputados - CEENERG;

DEPUTADO BACELAR, Relator da Comissão Especial de Transição Energética e Produção de Hidrogênio Verde da Câmara dos Deputados - CEENERG;

SENADOR CID GOMES, Presidente da Comissão Especial para Debate de Políticas Públicas sobre Hidrogênio Verde do Senado Federal - CEHV;

SENADOR OTTO ALENCAR, Relator da Comissão Especial para Debate de Políticas Públicas sobre Hidrogênio Verde do Senado Federal - CEHV;

ELMANO DE FREITAS, Governador do Estado do Ceará;

RAFAEL FONTELES, Governador do Estado do Piauí;

TARCÍSIO BRANCO, Diretor de Desenvolvimento Territorial e Transição Energética - Secretaria de Desenvolvimento Econômico do Estado da Bahia;

FERNANDA DELGADO, Diretora Executiva da Associação Brasileira da Indústria de Hidrogênio Verde - ABIHV.

15h15 - 1º Painel: Políticas Pública para o Hidrogênio de Baixa Emissão de Carbono 

THIAGO BARRAL, Secretário Nacional de Transição no Ministério de Minas e Energia - MME;

RODRIGO ROLLEMBERG, Secretário de Economia Verde, Descarbonização e Bioindústria no Ministério do Desenvolvimento, Indústria, Comércio e Serviços - MDIC;

GUSTAVO HENRIQUE FERREIRA, Diretor de Programa da Secretaria de Reformas Econômicas do Ministério da Fazenda - MF; 

EDUARDO ROSSI, Conselheiro de Administração na Câmara de Comercialização de Energia Elétrica - CCEE; e

MAURÍCIO TOLMASQUIM, Diretor de Transição Energética da Petrobras.

15h45 - Coffee Break

16h00 - 2º Painel: Projeto de Produção de Gás Hidrogênio em desenvolvimento no Brasil

ALEXANDRE CASTRO, Engenheiro na E-Combustível - Eletrobras;

LUIS VIGA, Diretor Geral na Fortescue Brasil;

FERNANDO ELIAS, Diretor de Relações Institucionais na Casa dos Ventos;

ERICK TORRES, CEO da ArcelorMittal Pecém; 

ALEXANDRE GROSZMANN, Gerente de Projetos na América Latina da European Energy e Vice-Presidente da Associação Brasileira da Indústria de Hidrogênio Verde ABIHV;

DENER MIRANDA, Diretor de Projetos e Representante da Green Energy Park no Brasil; e

DANIEL HUBNER, Vice-Presidente Sênior de Soluções Industriais para a América Latina na Yara International.";Seminário;;Anexo II, Plenário 02;;;;2024
74552;https://dadosabertos.camara.leg.br/api/v2/eventos/74552;;2024-11-06T15:25:00;2024-11-06T16:28:00;Encerrada;Sessão de Abertura (P20);Outro Evento;;Plenário da Câmara dos Deputados;;;;2024
71451;https://dadosabertos.camara.leg.br/api/v2/eventos/71451;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2368290;2023-12-04T14:28:32;2023-12-04T14:35:50;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 09;;;;2023
72907;https://dadosabertos.camara.leg.br/api/v2/eventos/72907;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2422768;2024-04-10T14:00:00;2024-04-10T17:24:00;Encerrada (Final);Instalação dos trabalhos;Reunião de Instalação e Eleição;Sala de Reuniões da Comissão;;;;;2024
71004;https://dadosabertos.camara.leg.br/api/v2/eventos/71004;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2357159;2023-11-08T13:30:00;2023-11-08T18:50:00;Encerrada (Final);"Seminário

Tema: Estratégias para Promover um Ambiente Escolar Seguro - Políticas Educacionais Eficientes e o Papel da Comunidade Escolar.


Sessão de Abertura - 13h30 às 14h30

YANN EVANOVICK LEITÃO FURTADO, Coordenador-Geral de Políticas Educacionais para a Juventude da Secretaria de Educação Continuada, Alfabetização de Jovens e Adultos, Diversidade e Inclusão, representando o Ministério da Educação (confirmado);

ALESANDRO GONÇALVES BARRETO, Coordenador do Laboratório de Operações Cibernéticas da Diretoria de Operações Integradas e de Inteligência da Secretaria Nacional de Segurança Pública do Ministério da Justiça e Segurança Pública (confirmado);

FELÍCIA IBIAPINA DOS REIS, Chefe da Assessoria Especial para Assuntos Parlamentares e Federativos, representando o Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome (confirmada);

Deputado JORGE GOETTEN, Coordenador do Grupo de Trabalho - Política de Combate à Violência nas Escolas Brasileiras (confirmado);

Deputada LUISA CANZIANI, Relatora do Grupo de Trabalho - Política de Combate à Violência nas Escolas Brasileiras (confirmada);

Deputada TABATA AMARAL, Membro do Grupo de Trabalho - Política de Combate à Violência nas Escolas Brasileiras e Presidente da Frente Parlamentar Mista da Educação (confirmada);

Deputada PROFESSORA GORETH, Membro do Grupo de Trabalho - Política de Combate à Violência nas Escolas Brasileiras e Coordenadora da Bancada da Educação (confimada); e

Membros do Grupo de Trabalho - Política de Combate à Violência nas Escolas Brasileiras (a confirmar).


Sessão 1: Panorama Nacional e Internacional da Violência nas Escolas - 14h30 às 15h30

Mediadora: Deputada PROFESSORA GORETH

RAQUEL TEIXEIRA, Vice-Presidente do Conselho Nacional de Secretários de Educação (CONSED) e Secretária de Estado de Educação do Rio Grande do Sul - (confirmada);

ALESANDRO GONÇALVES BARRETO, Coordenador do Laboratório de Operações Cibernéticas da Diretoria de Operações Integradas e de Inteligência da Secretaria Nacional de Segurança Pública do Ministério da Justiça e Segurança Pública (confirmado);

CLAUDIA COSTIN, Presidente do Instituto Singularidades,  ex-Diretora Global de Educação do Banco Mundial, ex-Membro da Comissão Global sobre o Futuro do Trabalho da Organização Internacional do Trabalho, professora visitante da Faculdade de Educação da Universidade de Harvard, ex-Ministra da Administração e Reforma do Estado, ex-Secretária de Cultura do Estado de São Paulo e ex-Secretária de Educação do Município do Rio de Janeiro (confirmada);

LUCIENE TOGNETTA, Professora da Universidade Estadual Paulista (Unesp) de Araraquara, pesquisadora e líder do GEPEM (Grupo de Estudos e Pesquisas em Educação Moral) da Unicamp/Unesp e organizadora do Programa de Implantação das Equipes de Ajuda no Brasil (confirmada);

MIRIAM ABRAMOVAY, Doutora na École Doctorale EPIC - Université Lumiere Lyon, Coordenadora do Programa sobre Violência nas Escolas da Flacso e membro do Grupo de Trabalho de Programa sobre Violência nas Escolas do Ministério da Educação - (confirmada); e

ANTÔNIO BRESOLIN, Diretor Executivo da associação Dados para um Debate Democrático em Educação (D³E) - (confirmado).


Sessão 2: Abordagens Estratégicas para Políticas Públicas com foco na Comunidade Escolar - 16h00 às 18h00

Mediador: Deputado REIMONT

YANN EVANOVICK LEITÃO FURTADO, Coordenador-Geral de Políticas Educacionais para a Juventude da Secretaria de Educação Continuada, Alfabetização de Jovens e Adultos, Diversidade e Inclusão do Ministério da Educação (SECADI/MEC) - (confirmado);

MARIANA BREIM, Pedagoga e Diretora de Políticas Públicas do Instituto Península, organização que atua na área de Educação - (confirmada);

TELMA VINHA, Professora da Faculdade de Educação da Unicamp, Coordenadora do Grupo de Ética, Diversidade e Democracia na Escola Pública do Instituto de Estudos Avançados da Unicamp (IdEA) e coordenadora associada do Grupo de Estudos e Pesquisas em Educação Moral (GEPEM) da Unesp/Unicamp - (confirmada);

PABLO FRASER, Representante da Organização para a Cooperação e Desenvolvimento Econômico (OCDE) - (a confirmar);

ANNA HELENA ALTENFELDER, Representante do Centro de Estudos e Pesquisas em Educação, Cultura e Ação Comunitária (CENPEC), organização da sociedade civil sem fins lucrativos que promove equidade e qualidade na educação pública brasileira (confirmada);

GILSON LUIZ REIS, Coordenador-Geral da Confederação Nacional dos Trabalhadores em Estabelecimento de Ensino (CONTEE) - (confirmado);

HELENO MANOEL GOMES ARAÚJO FILHO, Presidente da Confederação Nacional dos Trabalhadores em Educação (CNTE) - (confirmado);

SHYRLEI ROSENDO DOS SANTOS, Doutoranda e Pesquisadora do Grupo de Pesquisa Escola, Trabalho e Território: Elementos para a compreensão dos modos de transição pela vida adulta de jovens em defasagem escolar do Rio de Janeiro da Universidade Federal do Estado do Rio de Janeiro (Unirio) e ex-Coordenadora do Setor de Mobilização do Eixo de Segurança Pública e Acesso à Justiça da Redes de Desenvolvimento da Maré - (confirmada);

MANUELLA MIRELLA, Presidente da União Nacional dos Estudantes (UNE) - (confirmada);

JADE BEATRIZ, Presidente da União Brasileira dos Estudantes Secundaristas (UBES) - (a confirmar);

JOSÉ LUIZ EGYDIO SETÚBAL, Presidente da Fundação José Luiz Egydio Setúbal (confirmado); e

EDUARDO VASCONCELOS GOYANNA FILHO, Presidente do Jovens Líderes Pela Paz e pesquisador da Universidade de Harvard (confirmado).


Encerramento


(Requerimento nº 19/2023, da Dep. Luisa Canziani)
(Requerimento nº 15/2023, do Dep. Reimont)";Seminário;;Auditório Freitas Nobre;;;;2023
